Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,10.82,11.7,10.82,11.14,39432,"Fri, Sep 18, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,96.98,97.46,95.5,96.29,57062,"Fri, Sep 18, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,2030.0,2030.4,1985.0,2003.6,19625,"Fri, Sep 18, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,112.75,112.75,110.0,110.48,87868,"Fri, Sep 18, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,48.35,49.34,47.62,47.89,13516,"Fri, Sep 18, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,128.11,132.9,125.46,129.15,174166,"Fri, Sep 18, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,291.0,291.85,286.45,287.8,243137,"Fri, Sep 18, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,0.97,1.0,0.95,0.98,216964,"Fri, Sep 18, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1362.9,1429.7,1360.0,1415.4,1333662,"Fri, Sep 18, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,313.0,317.0,300.65,314.95,2342046,"Fri, Sep 18, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,15.7,16.5,15.7,15.92,15668,"Fri, Sep 18, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,228.98,233.47,227.0,231.67,859211,"Fri, Sep 18, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,122.94,126.9,120.9,125.49,751302,"Fri, Sep 18, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,510.0,514.0,497.1,510.9,890374,"Fri, Sep 18, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,66.28,68.0,66.28,67.09,28643,"Fri, Sep 18, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,193.0,203.25,192.12,201.49,778122,"Fri, Sep 18, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1624.3,1651.3,1618.1,1630.0,94450,"Fri, Sep 18, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,264.0,264.4,255.8,263.4,3352350,"Fri, Sep 18, 2026"
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1545.6,1623.5,1535.0,1603.5,434146,"Fri, Sep 18, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,164.0,175.0,162.93,172.31,29285,"Fri, Sep 18, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.96,8.96,8.34,8.61,302606,"Fri, Sep 18, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,202.45,202.45,201.0,201.0,7974,"Fri, Sep 18, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,407.8,417.9,405.6,412.65,17291,"Fri, Sep 18, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,500.25,503.0,495.2,500.45,105331,"Fri, Sep 18, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,740.0,756.0,723.0,745.05,155939,"Fri, Sep 18, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,266.15,274.0,266.0,270.45,660624,"Fri, Sep 18, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,13.94,14.11,13.56,13.8,1221013,"Fri, Sep 18, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,97.8,99.48,97.55,98.33,1770,"Fri, Sep 18, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,24.38,24.38,22.51,23.64,5479,"Fri, Sep 18, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,22.68,24.78,22.11,22.9,145565213,"Fri, Sep 18, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,38.9,39.64,37.2,37.33,8224,"Fri, Sep 18, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,135.12,139.71,132.01,135.59,5283,"Fri, Sep 18, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,568.0,590.0,564.0,584.7,63766,"Fri, Sep 18, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3967.5,4039.8,3900.0,3973.3,75514,"Fri, Sep 18, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,531.95,562.0,527.5,559.0,762508,"Fri, Sep 18, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,16.59,16.9,16.2,16.69,56051,"Fri, Sep 18, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,89.8,92.0,85.5,89.0,12571,"Fri, Sep 18, 2026"
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3535.0,3630.0,3531.5,3563.6,201322,"Fri, Sep 18, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,563.0,570.2,554.0,559.75,86718,"Fri, Sep 18, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,114.37,116.9,112.73,115.6,307767,"Fri, Sep 18, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.24,3.39,3.24,3.28,714622,"Fri, Sep 18, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,24.7,24.72,24.27,24.29,2440,"Fri, Sep 18, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1731.4,1755.0,1701.3,1746.4,1185,"Fri, Sep 18, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,10.48,10.68,10.02,10.37,8242,"Fri, Sep 18, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.42,0.42,0.41,0.41,990838,"Fri, Sep 18, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,767.1,790.0,767.1,783.7,330477,"Fri, Sep 18, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,7.95,7.95,7.6,7.74,109982,"Fri, Sep 18, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,835.15,841.45,831.0,833.6,1809,"Fri, Sep 18, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,102.1,106.0,102.1,102.63,829029,"Fri, Sep 18, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2830.0,2830.0,2815.0,2830.0,52,"Fri, Sep 18, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,70.84,76.2,70.13,72.27,3786684,"Fri, Sep 18, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,710.0,735.0,687.4,729.35,33801,"Fri, Sep 18, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1395.1,1443.0,1387.0,1430.8,304330,"Fri, Sep 18, 2026"
Alkali Metals Limited,ALKALI,"Thu, Nov 06, 2008",daily,73.06,87.66,72.05,87.66,133798,"Fri, Sep 18, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5378.5,5466.5,5310.5,5466.5,320770,"Fri, Sep 18, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1846.5,1878.0,1838.9,1863.0,55371,"Fri, Sep 18, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,11.0,11.32,10.84,11.11,7521321,"Fri, Sep 18, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,788.5,805.65,767.5,776.3,12122,"Fri, Sep 18, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,207.94,218.0,207.0,208.4,65171,"Fri, Sep 18, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,19.24,19.24,17.92,18.52,264761,"Fri, Sep 18, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.05,7.15,6.98,7.05,21523794,"Fri, Sep 18, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,60.85,60.85,58.51,59.35,17399,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,54.18,54.18,52.86,53.72,2753171,"Fri, Sep 18, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,26.2,26.46,26.16,26.33,696150,"Fri, Sep 18, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,52.05,54.0,52.05,52.66,133099,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,27.01,27.19,26.98,27.04,241054,"Fri, Sep 18, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,494.85,542.5,494.85,537.15,28768,"Fri, Sep 18, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,574.35,575.45,559.2,569.5,232661,"Fri, Sep 18, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,735.0,749.0,707.0,722.4,25482,"Fri, Sep 18, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,148.95,149.95,146.0,147.07,1260,"Fri, Sep 18, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,7080.5,7164.5,7075.0,7125.0,75972,"Fri, Sep 18, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,25.14,25.62,24.7,24.89,5850,"Fri, Sep 18, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1585.0,1609.0,1570.0,1602.0,8106,"Fri, Sep 18, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,384.55,396.0,383.9,388.3,2583375,"Fri, Sep 18, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,36.44,37.69,36.3,37.18,691,"Fri, Sep 18, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,164.95,190.0,164.95,171.51,9478,"Fri, Sep 18, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,490.25,497.0,489.35,493.8,19221,"Fri, Sep 18, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2201.1,2268.4,2201.1,2229.4,880377,"Fri, Sep 18, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,595.0,607.5,595.0,606.15,1464027,"Fri, Sep 18, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,71.6,74.99,71.38,74.62,950746,"Fri, Sep 18, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,93.59,94.53,91.75,94.1,257513,"Fri, Sep 18, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,25.98,26.66,25.75,26.27,49555,"Fri, Sep 18, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,295.0,301.75,295.0,299.1,3531096,"Fri, Sep 18, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,42.25,44.98,42.25,44.59,6672,"Fri, Sep 18, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,137.65,138.06,130.0,132.55,45381,"Fri, Sep 18, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,49.05,52.4,49.05,50.46,1339255,"Fri, Sep 18, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,82.99,82.99,78.0,78.97,110,"Fri, Sep 18, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1131.55,1142.15,1090.25,1104.85,555265,"Fri, Sep 18, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.72,0.74,0.7,0.71,304156,"Fri, Sep 18, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,934.0,952.9,916.55,928.5,5490000,"Fri, Sep 18, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,94.14,95.07,92.0,93.48,95805,"Fri, Sep 18, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1646.6,1683.0,1613.7,1638.3,35387,"Fri, Sep 18, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1179.1,1219.0,1179.1,1207.7,465185,"Fri, Sep 18, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.28,14.33,14.15,14.3,691851,"Fri, Sep 18, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1077.55,1077.59,1077.55,1077.58,55374,"Fri, Sep 18, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.38,9.82,9.38,9.65,163521,"Fri, Sep 18, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.95,8.99,8.79,8.96,807684,"Fri, Sep 18, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,9.92,10.24,9.92,10.19,109369,"Fri, Sep 18, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.39,11.83,11.39,11.68,71974,"Fri, Sep 18, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,17800.0,19080.0,17745.0,18858.0,271798,"Fri, Sep 18, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,99.5,99.5,96.94,97.85,14530,"Fri, Sep 18, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,598.4,612.85,596.1,604.85,77596,"Fri, Sep 18, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,351.2,354.1,342.0,345.35,103075,"Fri, Sep 18, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2154.9,2270.1,2146.3,2270.1,1115754,"Fri, Sep 18, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,828.0,860.0,828.0,845.75,634938,"Fri, Sep 18, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,380.2,391.8,368.5,370.7,9146349,"Fri, Sep 18, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,8800.0,8944.5,8798.0,8944.5,344265,"Fri, Sep 18, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,525.05,549.5,522.35,543.6,313076,"Fri, Sep 18, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,414.75,418.75,407.9,409.3,2365364,"Fri, Sep 18, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1212.1,1240.0,1211.0,1214.9,374,"Fri, Sep 18, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,31.2,31.2,29.0,31.05,1516,"Fri, Sep 18, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,239.2,243.6,233.12,237.68,3101354,"Fri, Sep 18, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,19.18,19.18,17.94,17.98,38267346,"Fri, Sep 18, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,102.24,105.5,102.21,104.8,14610,"Fri, Sep 18, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.4,12.4,12.01,12.29,10999,"Fri, Sep 18, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,135.55,138.7,124.5,136.37,6345147,"Fri, Sep 18, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,260.46,272.98,250.0,262.0,3408,"Fri, Sep 18, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,49.0,49.52,48.36,49.28,1819919,"Fri, Sep 18, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,795.3,804.9,790.3,796.0,760908,"Fri, Sep 18, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,35.3,35.3,33.02,33.02,287,"Fri, Sep 18, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,87.91,94.23,87.88,89.62,2628465,"Fri, Sep 18, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,900.0,947.4,900.0,936.35,2240,"Fri, Sep 18, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,80.71,81.99,79.31,80.29,109582,"Fri, Sep 18, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,231.0,231.0,222.0,227.2,4595,"Fri, Sep 18, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,129.6,136.5,129.1,133.33,3619098,"Fri, Sep 18, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,117.0,122.0,117.0,118.85,162908,"Fri, Sep 18, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1939.7,1976.0,1938.9,1961.0,11273,"Fri, Sep 18, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,23.22,23.69,23.15,23.15,673,"Fri, Sep 18, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,899.0,924.0,877.9,889.25,50512,"Fri, Sep 18, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,503.6,503.6,497.95,502.05,65352,"Fri, Sep 18, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,334.15,344.95,332.5,338.5,335686,"Fri, Sep 18, 2026"
Art Nirman Limited,ARTNIRMAN,"Mon, Oct 18, 2021",daily,40.78,40.78,39.0,39.0,14,"Fri, Sep 18, 2026"
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,168.1,176.5,168.1,174.06,791,"Fri, Sep 18, 2026"
