Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,170.9,172.0,163.03,164.29,7252,"Tue, Sep 22, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1033.5,1043.6,1017.0,1027.0,139392,"Tue, Sep 22, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,58.15,58.15,57.57,57.75,393885,"Tue, Sep 22, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,1000.0,1000.01,999.99,1000.0,9206,"Tue, Sep 22, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,29.03,29.03,28.75,28.8,128,"Tue, Sep 22, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,76.07,76.41,75.68,75.97,9456,"Tue, Sep 22, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,9.79,10.08,9.79,10.0,71073,"Tue, Sep 22, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1256.5,1260.0,1234.8,1238.2,79866,"Tue, Sep 22, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1119.9,1125.0,1115.5,1118.8,4271,"Tue, Sep 22, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1240.2,1263.1,1235.1,1241.9,237158,"Tue, Sep 22, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,18.78,18.78,16.6,17.31,8495,"Tue, Sep 22, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1720.1,1764.9,1711.0,1728.5,1102,"Tue, Sep 22, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,466.5,468.0,460.05,463.05,136463,"Tue, Sep 22, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.1,43.46,42.1,42.92,9176,"Tue, Sep 22, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,460.0,476.9,441.55,458.65,3701858,"Tue, Sep 22, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3450.0,3450.0,3200.0,3213.7,482993,"Tue, Sep 22, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1399.0,1411.9,1375.9,1381.7,1791593,"Tue, Sep 22, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,2995.0,3026.1,2979.6,2997.0,793747,"Tue, Sep 22, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1309.0,1317.0,1300.0,1304.0,437524,"Tue, Sep 22, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1796.0,1812.7,1786.1,1795.0,871935,"Tue, Sep 22, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,207.0,210.0,206.56,206.96,11848251,"Tue, Sep 22, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,82.0,82.0,74.93,76.7,1115,"Tue, Sep 22, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,268.25,268.25,261.6,263.15,52750,"Tue, Sep 22, 2026"
Archidply Decor Limited,ADL,"Thu, Oct 01, 2020",daily,72.0,73.79,67.4,69.0,67,"Tue, Sep 22, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1576.4,1632.4,1576.4,1594.8,22625,"Tue, Sep 22, 2026"
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,11.13,12.48,11.13,12.17,257593,"Tue, Sep 22, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,96.35,98.19,96.02,96.44,59418,"Tue, Sep 22, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,2021.5,2032.4,1989.0,2005.6,19580,"Tue, Sep 22, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,107.58,110.0,107.5,108.14,92635,"Tue, Sep 22, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,47.75,48.8,47.5,47.78,18657,"Tue, Sep 22, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,126.64,127.95,125.68,126.76,97052,"Tue, Sep 22, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,297.8,302.7,295.05,296.6,245144,"Tue, Sep 22, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,0.96,0.98,0.94,0.95,307535,"Tue, Sep 22, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1474.0,1528.7,1382.1,1424.5,2196787,"Tue, Sep 22, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,320.85,320.85,296.7,301.4,3129116,"Tue, Sep 22, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,16.78,16.78,16.01,16.35,40538,"Tue, Sep 22, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,234.8,243.78,233.93,242.87,3668716,"Tue, Sep 22, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,123.4,125.5,122.72,123.6,317838,"Tue, Sep 22, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,519.35,526.95,510.05,516.7,748519,"Tue, Sep 22, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,66.68,67.25,65.88,66.06,31837,"Tue, Sep 22, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,200.0,207.88,199.27,204.8,834421,"Tue, Sep 22, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1637.7,1651.5,1621.1,1643.5,159611,"Tue, Sep 22, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,256.8,262.0,253.0,260.35,1138018,"Tue, Sep 22, 2026"
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1605.0,1605.0,1582.0,1592.3,74378,"Tue, Sep 22, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,172.5,172.5,168.0,170.77,16709,"Tue, Sep 22, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.9,9.0,8.27,8.32,403059,"Tue, Sep 22, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,202.05,202.05,201.0,201.0,7026,"Tue, Sep 22, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,409.0,412.95,404.0,405.8,23190,"Tue, Sep 22, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,492.0,497.65,487.4,493.05,303733,"Tue, Sep 22, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,825.9,851.0,804.45,845.7,476790,"Tue, Sep 22, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,277.5,279.2,267.25,269.3,497300,"Tue, Sep 22, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,13.7,14.25,13.7,13.94,1471915,"Tue, Sep 22, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,98.22,100.39,96.1,97.38,1866,"Tue, Sep 22, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,24.2,24.5,22.0,23.97,38838,"Tue, Sep 22, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,27.6,28.86,26.91,28.86,70018561,"Tue, Sep 22, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,36.97,38.0,36.16,37.28,1431,"Tue, Sep 22, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,135.01,137.48,135.0,135.13,472,"Tue, Sep 22, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,581.05,585.45,577.0,582.4,28751,"Tue, Sep 22, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3941.0,3981.5,3912.0,3923.4,18004,"Tue, Sep 22, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,559.4,564.2,544.55,546.9,88597,"Tue, Sep 22, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,16.65,18.0,16.59,17.02,116617,"Tue, Sep 22, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,87.01,90.1,87.01,87.69,4636,"Tue, Sep 22, 2026"
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3539.0,3547.0,3465.8,3519.3,106260,"Tue, Sep 22, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,561.0,572.5,561.0,564.6,39283,"Tue, Sep 22, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,118.25,120.7,118.02,119.87,199233,"Tue, Sep 22, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.2,3.24,3.1,3.16,232957,"Tue, Sep 22, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,24.46,25.47,24.46,24.99,3633,"Tue, Sep 22, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1749.5,1770.0,1744.2,1766.8,1327,"Tue, Sep 22, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,9.86,10.5,9.86,10.2,8052,"Tue, Sep 22, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.42,0.42,0.41,0.41,632399,"Tue, Sep 22, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,830.0,834.7,801.0,807.9,262560,"Tue, Sep 22, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,7.56,8.55,7.52,7.94,424375,"Tue, Sep 22, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,848.95,853.05,837.3,848.9,2601,"Tue, Sep 22, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,103.54,106.7,102.56,104.79,709434,"Tue, Sep 22, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2811.0,2811.0,2811.0,2811.0,101,"Tue, Sep 22, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,72.92,73.9,71.5,72.24,1189233,"Tue, Sep 22, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,738.25,755.0,734.05,744.5,45206,"Tue, Sep 22, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1400.4,1422.2,1368.0,1374.2,89919,"Tue, Sep 22, 2026"
Alkali Metals Limited,ALKALI,"Thu, Nov 06, 2008",daily,97.7,106.3,92.12,103.2,251907,"Tue, Sep 22, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5365.0,5419.5,5308.5,5331.5,94905,"Tue, Sep 22, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1867.9,1898.9,1851.0,1863.8,26813,"Tue, Sep 22, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,10.99,11.17,10.83,10.93,5186068,"Tue, Sep 22, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,791.9,801.8,771.1,784.6,6147,"Tue, Sep 22, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,207.7,209.39,202.2,203.73,67645,"Tue, Sep 22, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,18.75,19.18,18.1,18.65,407680,"Tue, Sep 22, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.2,7.44,7.17,7.34,29145200,"Tue, Sep 22, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,60.49,61.85,58.35,61.36,11423,"Tue, Sep 22, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,53.61,53.95,53.04,53.16,770430,"Tue, Sep 22, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,26.34,26.45,26.1,26.13,2181529,"Tue, Sep 22, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,52.75,53.9,51.95,52.36,196992,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,27.25,27.33,26.99,27.03,243771,"Tue, Sep 22, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,534.35,545.95,534.3,543.35,4483,"Tue, Sep 22, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,566.0,603.85,563.8,581.1,743158,"Tue, Sep 22, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,720.05,725.95,704.05,711.9,16314,"Tue, Sep 22, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,149.0,149.7,147.0,148.91,127,"Tue, Sep 22, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,7105.0,7164.5,6992.0,7000.0,95036,"Tue, Sep 22, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,25.42,25.42,24.73,24.83,38792,"Tue, Sep 22, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1600.0,1600.0,1569.0,1577.7,8416,"Tue, Sep 22, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,391.1,394.0,385.15,386.9,1155681,"Tue, Sep 22, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,36.53,38.49,36.52,37.75,4545,"Tue, Sep 22, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,173.0,176.49,166.66,169.65,6227,"Tue, Sep 22, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,493.4,504.0,493.4,500.05,30980,"Tue, Sep 22, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2210.0,2220.1,2161.4,2179.0,485812,"Tue, Sep 22, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,595.9,614.8,594.5,610.1,1661656,"Tue, Sep 22, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,72.25,73.75,70.77,71.43,388193,"Tue, Sep 22, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,96.4,98.36,94.0,95.35,449168,"Tue, Sep 22, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,26.42,26.98,26.03,26.49,31507,"Tue, Sep 22, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,296.2,298.65,293.2,295.1,2221167,"Tue, Sep 22, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,43.5,44.74,42.71,42.99,3438,"Tue, Sep 22, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,133.5,134.0,130.2,131.71,65755,"Tue, Sep 22, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,53.7,54.8,52.1,54.17,1112623,"Tue, Sep 22, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,75.1,90.12,75.1,90.12,32466,"Tue, Sep 22, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1109.15,1145.75,1080.05,1110.4,639484,"Tue, Sep 22, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.74,0.74,0.71,0.71,181944,"Tue, Sep 22, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,921.0,921.0,890.1,891.7,499529,"Tue, Sep 22, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,94.69,95.89,93.0,93.48,106195,"Tue, Sep 22, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1639.0,1722.2,1639.0,1663.0,29875,"Tue, Sep 22, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1169.7,1210.0,1142.0,1197.9,1218193,"Tue, Sep 22, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.36,14.36,14.05,14.11,361549,"Tue, Sep 22, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1077.85,1077.88,1077.85,1077.87,4180,"Tue, Sep 22, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.43,9.79,9.25,9.67,118375,"Tue, Sep 22, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.96,9.06,8.73,8.8,440688,"Tue, Sep 22, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,10.2,10.29,10.13,10.16,41593,"Tue, Sep 22, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.83,11.83,11.62,11.68,79655,"Tue, Sep 22, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,18899.0,19265.0,17919.0,18233.0,207076,"Tue, Sep 22, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,98.0,98.0,94.24,94.8,2908,"Tue, Sep 22, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,612.0,623.15,605.75,609.45,75211,"Tue, Sep 22, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,358.9,359.55,351.65,356.9,84991,"Tue, Sep 22, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2180.9,2199.3,2159.9,2195.0,598956,"Tue, Sep 22, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,847.05,850.95,835.9,840.15,104047,"Tue, Sep 22, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,390.0,412.65,390.0,406.75,13757604,"Tue, Sep 22, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,8960.0,9000.0,8822.5,8835.5,350507,"Tue, Sep 22, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,539.45,543.2,523.0,526.1,81329,"Tue, Sep 22, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,409.3,411.35,401.0,402.55,600980,"Tue, Sep 22, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1205.3,1235.9,1205.0,1223.3,378,"Tue, Sep 22, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,33.92,33.92,30.7,33.89,1611,"Tue, Sep 22, 2026"
Aptech Limited,APTECHT,"Fri, Sep 27, 2002",daily,94.1,94.24,91.1,91.78,120592,"Tue, Sep 22, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,237.5,244.03,237.5,242.08,3567063,"Tue, Sep 22, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,18.91,19.81,18.91,19.8,621543,"Tue, Sep 22, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,105.97,111.25,105.97,107.68,44478,"Tue, Sep 22, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.71,12.94,12.68,12.75,6514,"Tue, Sep 22, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,135.3,140.9,135.1,138.91,3340524,"Tue, Sep 22, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,251.64,264.22,249.9,262.06,9484,"Tue, Sep 22, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,49.0,53.3,48.86,52.08,11664894,"Tue, Sep 22, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,795.0,811.45,790.25,793.2,387946,"Tue, Sep 22, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,34.7,34.79,27.6,34.77,4820,"Tue, Sep 22, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,91.0,91.88,89.0,89.28,931091,"Tue, Sep 22, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,977.0,977.0,890.4,923.9,773,"Tue, Sep 22, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,81.19,93.0,81.19,90.99,6068298,"Tue, Sep 22, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,230.0,236.95,226.0,234.9,2580,"Tue, Sep 22, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,142.5,143.44,136.51,140.1,2008186,"Tue, Sep 22, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,124.88,128.99,123.5,128.4,297017,"Tue, Sep 22, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1961.0,1994.9,1961.0,1974.9,15081,"Tue, Sep 22, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,23.4,23.92,23.0,23.09,2305,"Tue, Sep 22, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,888.95,939.45,882.2,913.05,148575,"Tue, Sep 22, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,503.95,503.95,490.0,496.25,89398,"Tue, Sep 22, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,339.05,346.75,338.15,340.85,274562,"Tue, Sep 22, 2026"
Art Nirman Limited,ARTNIRMAN,"Mon, Oct 18, 2021",daily,40.9,40.93,39.0,40.49,729,"Tue, Sep 22, 2026"
