Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7240.0,7330.0,7221.0,7271.0,161482,"Mon, Sep 21, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,27200.0,27300.0,26815.0,26960.0,7355,"Mon, Sep 21, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,405.1,405.45,400.95,403.4,1591907,"Mon, Sep 21, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,214.9,214.9,205.0,208.01,2489,"Mon, Sep 21, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,649.95,664.0,641.7,656.3,423120,"Mon, Sep 21, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,50.15,50.56,49.7,49.85,2352382,"Mon, Sep 21, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,114.31,114.31,113.6,114.01,15,"Mon, Sep 21, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,81.5,81.52,80.6,80.89,411431,"Mon, Sep 21, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,170.5,177.9,170.5,175.67,251,"Mon, Sep 21, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1266.2,1288.7,1233.2,1237.1,99442,"Mon, Sep 21, 2026"
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,166.04,169.8,165.64,168.75,224,"Mon, Sep 21, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1064.3,1068.9,1026.2,1034.3,174676,"Mon, Sep 21, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,58.32,58.32,57.79,57.87,15503,"Mon, Sep 21, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,1000.01,1000.01,999.99,999.99,5774,"Mon, Sep 21, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,28.8,28.94,28.8,28.8,106,"Mon, Sep 21, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,73.97,76.4,73.97,76.21,5550,"Mon, Sep 21, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,10.1,10.1,9.92,10.05,64109,"Mon, Sep 21, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1260.0,1272.0,1251.0,1256.3,66808,"Mon, Sep 21, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1123.0,1125.0,1115.2,1119.9,7474,"Mon, Sep 21, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1243.0,1268.0,1220.5,1230.4,604926,"Mon, Sep 21, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,17.37,18.04,17.02,17.89,4464,"Mon, Sep 21, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1737.2,1768.9,1708.0,1714.3,2468,"Mon, Sep 21, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,469.95,476.25,458.0,466.25,373995,"Mon, Sep 21, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.97,43.65,42.1,42.68,8165,"Mon, Sep 21, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,439.0,464.45,437.5,458.1,6919009,"Mon, Sep 21, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3460.0,3509.9,3399.0,3425.7,327627,"Mon, Sep 21, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1421.1,1432.4,1397.6,1397.6,1943661,"Mon, Sep 21, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,2995.6,3015.9,2973.0,2975.0,782730,"Mon, Sep 21, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1332.0,1332.0,1300.1,1303.6,644395,"Mon, Sep 21, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1793.7,1796.8,1766.7,1787.1,2317822,"Mon, Sep 21, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,207.64,210.55,205.38,206.55,11494497,"Mon, Sep 21, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,82.65,82.65,75.0,77.74,207,"Mon, Sep 21, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,259.9,268.7,257.5,267.9,124948,"Mon, Sep 21, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1585.0,1587.9,1564.7,1576.4,13795,"Mon, Sep 21, 2026"
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,11.18,11.49,10.9,11.25,43930,"Mon, Sep 21, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,96.29,99.0,95.52,96.94,77436,"Mon, Sep 21, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,2038.0,2075.0,2002.3,2005.5,41422,"Mon, Sep 21, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,110.48,111.56,106.5,107.83,184028,"Mon, Sep 21, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,47.8,48.81,47.1,47.9,7324,"Mon, Sep 21, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,129.15,129.15,125.7,126.64,169507,"Mon, Sep 21, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,288.7,297.8,287.0,294.05,395562,"Mon, Sep 21, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,0.98,1.03,0.95,0.96,427767,"Mon, Sep 21, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1422.0,1500.2,1416.4,1486.0,1793245,"Mon, Sep 21, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,317.0,320.95,309.2,318.3,2864123,"Mon, Sep 21, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,17.0,17.0,16.21,16.45,46972,"Mon, Sep 21, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,233.23,233.23,228.95,231.57,1065725,"Mon, Sep 21, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,126.11,126.89,121.44,122.36,554242,"Mon, Sep 21, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,510.9,524.8,500.65,515.5,931850,"Mon, Sep 21, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,65.41,68.0,65.41,66.1,26383,"Mon, Sep 21, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,201.0,204.9,194.0,201.03,511901,"Mon, Sep 21, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1650.0,1663.9,1629.2,1639.6,127672,"Mon, Sep 21, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,260.75,262.85,256.0,256.75,734601,"Mon, Sep 21, 2026"
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1596.0,1617.9,1566.2,1600.2,133554,"Mon, Sep 21, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,177.0,177.0,167.61,168.63,10396,"Mon, Sep 21, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.4,8.85,8.4,8.72,264836,"Mon, Sep 21, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,201.02,201.94,201.0,201.03,1897,"Mon, Sep 21, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,413.55,414.8,407.0,408.55,46529,"Mon, Sep 21, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,502.0,504.7,487.2,490.3,235519,"Mon, Sep 21, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,744.05,824.0,744.0,819.35,1015912,"Mon, Sep 21, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,275.0,277.15,267.65,271.15,2842048,"Mon, Sep 21, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,13.87,14.26,13.62,13.81,1690058,"Mon, Sep 21, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,97.0,100.9,97.0,98.71,810,"Mon, Sep 21, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,24.24,24.24,23.2,23.85,4603,"Mon, Sep 21, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,23.16,27.48,23.15,26.24,130243729,"Mon, Sep 21, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,37.33,38.5,36.6,36.97,2702,"Mon, Sep 21, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,135.85,135.85,134.03,135.0,41,"Mon, Sep 21, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,584.7,589.3,575.85,580.2,41107,"Mon, Sep 21, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3984.0,4023.8,3908.1,3941.0,75488,"Mon, Sep 21, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,553.9,565.0,551.15,559.4,155515,"Mon, Sep 21, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,16.5,17.49,16.4,16.66,142877,"Mon, Sep 21, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,90.01,90.01,86.04,88.24,2208,"Mon, Sep 21, 2026"
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3563.6,3590.0,3521.2,3542.1,135281,"Mon, Sep 21, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,559.7,569.2,555.6,562.6,39739,"Mon, Sep 21, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,116.0,120.0,115.0,118.25,412869,"Mon, Sep 21, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.26,3.34,3.02,3.18,624857,"Mon, Sep 21, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,23.56,25.1,23.56,24.77,9830,"Mon, Sep 21, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1731.4,1762.0,1722.1,1758.1,1244,"Mon, Sep 21, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,10.2,10.67,10.0,10.03,29577,"Mon, Sep 21, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.41,0.42,0.41,0.41,400298,"Mon, Sep 21, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,785.0,830.0,779.7,821.45,825339,"Mon, Sep 21, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,7.74,7.8,7.36,7.66,129953,"Mon, Sep 21, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,833.0,844.9,833.0,841.75,1552,"Mon, Sep 21, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,102.95,105.39,102.21,103.54,427143,"Mon, Sep 21, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2750.5,2828.8,2709.2,2735.0,19,"Mon, Sep 21, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,72.72,74.8,68.21,72.9,1874697,"Mon, Sep 21, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,729.35,753.25,721.35,738.25,65933,"Mon, Sep 21, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1439.0,1446.0,1390.2,1400.4,255956,"Mon, Sep 21, 2026"
Alkali Metals Limited,ALKALI,"Thu, Nov 06, 2008",daily,94.95,103.0,92.31,98.63,644643,"Mon, Sep 21, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5395.0,5411.0,5316.5,5364.0,94968,"Mon, Sep 21, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1851.4,1916.2,1851.4,1867.9,38425,"Mon, Sep 21, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,11.06,11.23,10.8,10.98,5674569,"Mon, Sep 21, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,775.0,800.0,775.0,787.9,5376,"Mon, Sep 21, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,207.51,208.92,205.01,206.39,25494,"Mon, Sep 21, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,18.9,19.35,18.15,18.41,278732,"Mon, Sep 21, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.09,7.2,6.99,7.13,12305596,"Mon, Sep 21, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,62.0,62.0,59.1,59.62,8962,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,53.72,53.94,53.4,53.6,802826,"Mon, Sep 21, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,26.5,26.5,26.2,26.23,218555,"Mon, Sep 21, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,52.73,54.39,51.34,52.11,228368,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,27.19,27.34,27.04,27.25,1861040,"Mon, Sep 21, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,536.0,547.95,517.45,543.85,9713,"Mon, Sep 21, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,569.5,574.2,554.5,564.5,461059,"Mon, Sep 21, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,717.2,730.0,715.0,721.05,15150,"Mon, Sep 21, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,147.5,149.8,145.57,149.39,167,"Mon, Sep 21, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,7125.0,7214.5,7090.0,7098.0,120913,"Mon, Sep 21, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,25.5,25.5,24.73,24.9,31069,"Mon, Sep 21, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1610.0,1629.0,1604.2,1619.4,18461,"Mon, Sep 21, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,389.1,395.95,389.1,390.75,1048624,"Mon, Sep 21, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,38.5,38.5,36.24,37.11,4372,"Mon, Sep 21, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,170.66,180.0,169.05,170.54,2465,"Mon, Sep 21, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,490.0,497.0,490.0,496.05,20929,"Mon, Sep 21, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2229.0,2234.7,2190.1,2211.2,160196,"Mon, Sep 21, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,606.0,611.7,594.0,595.2,648055,"Mon, Sep 21, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,75.0,76.5,71.68,72.69,713908,"Mon, Sep 21, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,94.1,96.18,93.0,95.0,247392,"Mon, Sep 21, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,25.81,26.8,25.81,26.42,75516,"Mon, Sep 21, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,299.2,302.0,295.2,296.15,2858120,"Mon, Sep 21, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,44.89,44.97,43.01,43.95,1045,"Mon, Sep 21, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,133.9,133.9,130.0,130.56,33364,"Mon, Sep 21, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,51.55,54.8,51.55,52.69,1874052,"Mon, Sep 21, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,77.39,77.53,75.1,75.1,1036,"Mon, Sep 21, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1131.0,1158.3,1092.1,1100.8,612491,"Mon, Sep 21, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.72,0.74,0.71,0.73,177453,"Mon, Sep 21, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,939.7,947.0,914.5,917.45,363184,"Mon, Sep 21, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,93.94,96.98,92.1,93.66,192258,"Mon, Sep 21, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1640.3,1655.0,1629.0,1632.1,12383,"Mon, Sep 21, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1200.0,1208.9,1150.1,1160.8,6030650,"Mon, Sep 21, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.16,14.38,14.16,14.2,244203,"Mon, Sep 21, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1077.72,1077.74,1077.7,1077.73,11402,"Mon, Sep 21, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.89,9.89,9.4,9.68,120347,"Mon, Sep 21, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.9,9.04,8.84,8.89,344504,"Mon, Sep 21, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,10.0,10.33,9.99,10.15,26691,"Mon, Sep 21, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.73,11.78,11.62,11.69,154502,"Mon, Sep 21, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,18800.0,19128.0,18548.0,18945.0,122426,"Mon, Sep 21, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,104.7,104.7,93.2,93.99,25128,"Mon, Sep 21, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,608.1,628.65,605.0,608.7,140490,"Mon, Sep 21, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,345.25,357.65,343.05,351.65,160070,"Mon, Sep 21, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2224.2,2229.0,2178.7,2181.1,594021,"Mon, Sep 21, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,845.75,867.85,845.0,848.75,242136,"Mon, Sep 21, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,372.45,398.5,372.4,385.45,12586221,"Mon, Sep 21, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,8889.0,8974.5,8826.5,8912.0,209388,"Mon, Sep 21, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,549.8,557.0,534.2,539.5,468130,"Mon, Sep 21, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,410.0,413.8,408.35,409.3,446863,"Mon, Sep 21, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1210.2,1220.0,1208.0,1215.9,506,"Mon, Sep 21, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,32.6,32.6,31.2,32.31,493,"Mon, Sep 21, 2026"
Aptech Limited,APTECHT,"Fri, Sep 27, 2002",daily,96.0,97.4,94.0,94.72,237859,"Mon, Sep 21, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,239.17,240.47,234.5,237.27,1262350,"Mon, Sep 21, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,18.05,18.87,18.05,18.87,1116565,"Mon, Sep 21, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,105.04,106.99,102.51,104.84,18328,"Mon, Sep 21, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.12,13.69,12.12,12.62,171077,"Mon, Sep 21, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,134.9,137.9,131.65,135.18,1716516,"Mon, Sep 21, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,263.31,264.65,248.9,251.64,2013,"Mon, Sep 21, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,49.28,49.58,48.5,48.68,1672278,"Mon, Sep 21, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,796.0,801.8,791.1,794.3,308363,"Mon, Sep 21, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,34.25,34.49,33.68,34.49,147,"Mon, Sep 21, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,90.45,92.5,87.8,91.18,1951163,"Mon, Sep 21, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,928.85,971.95,907.55,957.35,686,"Mon, Sep 21, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,81.5,83.27,80.31,81.61,323910,"Mon, Sep 21, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,229.05,230.2,222.6,229.3,892,"Mon, Sep 21, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,135.0,143.1,133.7,142.09,3954422,"Mon, Sep 21, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,119.63,124.0,119.34,123.44,135746,"Mon, Sep 21, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1970.6,1979.5,1935.4,1966.0,13289,"Mon, Sep 21, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,22.7,23.68,22.7,23.22,1426,"Mon, Sep 21, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,906.0,906.0,864.9,876.05,33667,"Mon, Sep 21, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,502.0,505.5,495.05,496.1,76777,"Mon, Sep 21, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,338.5,344.8,335.0,339.05,339752,"Mon, Sep 21, 2026"
Art Nirman Limited,ARTNIRMAN,"Mon, Oct 18, 2021",daily,39.8,40.9,39.78,40.09,216,"Mon, Sep 21, 2026"
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,177.54,208.87,174.93,208.87,60933,"Mon, Sep 21, 2026"
