Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3521.1,3594.0,3521.1,3539.5,37012,"Thu, Sep 24, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,555.0,588.0,555.0,575.2,1346962,"Thu, Sep 24, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,119.01,121.78,116.82,120.51,338485,"Thu, Sep 24, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.3,3.32,3.18,3.18,340761,"Thu, Sep 24, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,24.65,25.4,24.5,24.51,589,"Thu, Sep 24, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1746.2,1760.0,1698.2,1729.2,1647,"Thu, Sep 24, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,10.0,10.33,9.6,9.76,36898,"Thu, Sep 24, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.41,0.42,0.4,0.41,1589240,"Thu, Sep 24, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,824.0,836.8,813.3,817.6,218858,"Thu, Sep 24, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,8.04,8.1,7.8,7.91,80891,"Thu, Sep 24, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,863.6,886.0,863.6,871.1,2557,"Thu, Sep 24, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,105.0,107.85,104.5,107.18,1227728,"Thu, Sep 24, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2796.9,2830.0,2780.0,2786.8,20,"Thu, Sep 24, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,72.0,75.35,71.72,73.37,1563012,"Thu, Sep 24, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,735.65,741.85,714.45,737.8,46506,"Thu, Sep 24, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1390.0,1396.7,1357.3,1370.0,39065,"Thu, Sep 24, 2026"
Alkali Metals Limited,ALKALI,"Thu, Nov 06, 2008",daily,99.96,99.96,96.0,96.37,55361,"Thu, Sep 24, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5372.0,5447.0,5261.5,5326.0,165474,"Thu, Sep 24, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1879.0,1895.7,1841.1,1862.5,25203,"Thu, Sep 24, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,11.4,11.42,10.88,10.95,6441937,"Thu, Sep 24, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,780.25,784.1,762.0,771.65,4525,"Thu, Sep 24, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,205.25,207.1,198.25,201.03,150765,"Thu, Sep 24, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,19.24,20.35,19.24,19.86,448919,"Thu, Sep 24, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.6,7.6,7.4,7.48,13073959,"Thu, Sep 24, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,60.69,61.6,58.61,59.07,87569,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,53.35,53.4,52.52,52.82,870366,"Thu, Sep 24, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,26.56,26.56,26.0,26.03,573387,"Thu, Sep 24, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,52.46,52.46,50.0,50.65,290128,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,27.13,27.13,26.69,26.8,154939,"Thu, Sep 24, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,577.55,577.55,562.55,565.8,4903,"Thu, Sep 24, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,576.5,581.45,560.15,562.15,155822,"Thu, Sep 24, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,700.05,714.35,685.0,687.65,14729,"Thu, Sep 24, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,148.12,148.55,147.0,147.0,1266,"Thu, Sep 24, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,7025.5,7050.0,6911.0,6911.0,86469,"Thu, Sep 24, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,25.57,25.87,24.32,25.39,140237,"Thu, Sep 24, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1569.9,1578.0,1551.6,1556.5,3932,"Thu, Sep 24, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,390.0,390.9,382.65,384.1,912389,"Thu, Sep 24, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,37.6,38.5,37.23,37.32,1615,"Thu, Sep 24, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,170.0,171.0,160.8,164.09,7235,"Thu, Sep 24, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,507.25,525.6,505.0,510.2,75103,"Thu, Sep 24, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2168.0,2185.0,2161.5,2167.4,212941,"Thu, Sep 24, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,625.0,636.0,621.05,624.1,1717068,"Thu, Sep 24, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,70.53,74.48,70.16,73.62,812860,"Thu, Sep 24, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,95.0,95.14,92.51,92.98,192709,"Thu, Sep 24, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,28.25,28.28,26.3,26.85,181022,"Thu, Sep 24, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,296.0,297.75,289.8,290.7,3663688,"Thu, Sep 24, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,44.98,44.98,42.91,43.0,4476,"Thu, Sep 24, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,132.4,132.4,128.42,131.17,34805,"Thu, Sep 24, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,51.8,52.35,49.52,49.8,1047458,"Thu, Sep 24, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,103.3,103.3,93.0,94.9,12729,"Thu, Sep 24, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1161.2,1177.0,1119.1,1130.95,379382,"Thu, Sep 24, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.72,0.73,0.71,0.71,107802,"Thu, Sep 24, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,877.0,898.55,876.2,885.6,404794,"Thu, Sep 24, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,92.11,93.6,90.2,90.78,72865,"Thu, Sep 24, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1695.5,1715.0,1665.0,1670.1,29114,"Thu, Sep 24, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1189.5,1199.0,1172.0,1177.2,215684,"Thu, Sep 24, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.15,14.15,13.95,13.95,363524,"Thu, Sep 24, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1078.15,1078.17,1078.14,1078.16,50840,"Thu, Sep 24, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.44,9.79,9.44,9.59,159547,"Thu, Sep 24, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.8,8.9,8.63,8.64,455481,"Thu, Sep 24, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,10.26,10.26,10.07,10.11,133465,"Thu, Sep 24, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.98,11.98,11.54,11.57,182637,"Thu, Sep 24, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,17876.0,18143.0,17705.0,17804.0,78141,"Thu, Sep 24, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,96.99,96.99,93.63,95.27,6625,"Thu, Sep 24, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,610.0,626.0,600.35,602.85,107799,"Thu, Sep 24, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,361.0,361.05,347.25,348.9,64058,"Thu, Sep 24, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2177.0,2204.9,2158.2,2184.8,469774,"Thu, Sep 24, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,840.0,858.4,834.95,850.0,354230,"Thu, Sep 24, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,401.0,407.8,396.8,399.05,5160852,"Thu, Sep 24, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,9069.0,9069.0,8888.5,8888.5,383106,"Thu, Sep 24, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,519.85,524.35,503.25,510.5,71129,"Thu, Sep 24, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,405.5,405.5,396.2,397.95,432811,"Thu, Sep 24, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1214.0,1233.9,1214.0,1217.1,406,"Thu, Sep 24, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,35.58,35.58,32.61,33.7,2496,"Thu, Sep 24, 2026"
Aptech Limited,APTECHT,"Fri, Sep 27, 2002",daily,92.49,93.8,91.15,92.1,109778,"Thu, Sep 24, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,248.0,248.0,238.81,240.92,2030314,"Thu, Sep 24, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,18.3,19.5,18.05,18.99,489420,"Thu, Sep 24, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,109.96,109.96,106.21,106.47,5897,"Thu, Sep 24, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.99,13.15,12.6,12.66,3236,"Thu, Sep 24, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,145.0,157.0,145.0,148.62,9331667,"Thu, Sep 24, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,268.5,268.5,245.45,256.85,5963,"Thu, Sep 24, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,51.3,51.35,49.11,49.62,3091839,"Thu, Sep 24, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,809.0,809.05,793.0,795.4,302626,"Thu, Sep 24, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,34.5,34.8,33.1,34.77,282,"Thu, Sep 24, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,88.71,92.0,88.51,89.42,1135122,"Thu, Sep 24, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,889.4,895.0,871.4,890.4,5086,"Thu, Sep 24, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,95.0,95.39,91.22,91.95,779218,"Thu, Sep 24, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,239.85,247.85,239.85,243.1,6222,"Thu, Sep 24, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,143.9,143.9,139.0,141.92,767528,"Thu, Sep 24, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,127.47,128.89,123.2,124.73,186335,"Thu, Sep 24, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1958.0,1959.9,1869.0,1897.5,39659,"Thu, Sep 24, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,24.13,24.13,23.7,23.97,1397,"Thu, Sep 24, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,900.0,915.05,886.0,895.95,30653,"Thu, Sep 24, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,508.8,509.0,495.0,497.45,139770,"Thu, Sep 24, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,339.0,342.65,331.1,332.7,212640,"Thu, Sep 24, 2026"
Art Nirman Limited,ARTNIRMAN,"Mon, Oct 18, 2021",daily,40.21,40.21,38.6,39.97,316,"Thu, Sep 24, 2026"
