Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7141.5,7185.0,7077.0,7120.0,91561,"Wed, Sep 23, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,27225.0,27490.0,26905.0,26935.0,4547,"Wed, Sep 23, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,398.85,402.75,397.6,402.45,1960710,"Wed, Sep 23, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,209.0,209.0,202.13,203.57,755,"Wed, Sep 23, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,651.75,664.35,647.4,656.4,2319309,"Wed, Sep 23, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,49.29,49.59,48.9,49.09,2699462,"Wed, Sep 23, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,114.15,114.4,114.02,114.39,464,"Wed, Sep 23, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,80.74,82.33,79.65,79.81,1021258,"Wed, Sep 23, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,173.34,177.9,171.1,171.41,293,"Wed, Sep 23, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1197.3,1223.0,1197.3,1206.4,186515,"Wed, Sep 23, 2026"
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,166.48,166.8,166.09,166.32,546,"Wed, Sep 23, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1027.0,1041.0,1022.5,1026.6,65947,"Wed, Sep 23, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,57.93,58.1,57.79,57.95,270869,"Wed, Sep 23, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,1000.0,1000.01,999.99,1000.0,3042,"Wed, Sep 23, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,28.94,29.03,28.83,29.03,77,"Wed, Sep 23, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,76.0,76.39,75.88,76.24,5408,"Wed, Sep 23, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,9.95,10.09,9.95,10.02,86429,"Wed, Sep 23, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1242.6,1254.6,1240.5,1251.4,53120,"Wed, Sep 23, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1124.4,1125.0,1114.1,1124.6,4790,"Wed, Sep 23, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1242.1,1259.1,1225.0,1253.9,259422,"Wed, Sep 23, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,17.9,18.0,17.41,17.43,834,"Wed, Sep 23, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1728.5,1746.0,1725.0,1731.8,379,"Wed, Sep 23, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,466.9,478.0,463.05,474.6,262279,"Wed, Sep 23, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.49,43.2,42.1,42.58,9773,"Wed, Sep 23, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,461.6,476.4,445.6,452.3,2719156,"Wed, Sep 23, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3209.1,3276.0,3167.0,3265.2,448482,"Wed, Sep 23, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1386.0,1389.9,1372.6,1380.0,933961,"Wed, Sep 23, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,3015.5,3023.9,2978.2,2993.2,855435,"Wed, Sep 23, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1316.9,1317.0,1289.6,1300.9,639643,"Wed, Sep 23, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1799.0,1810.1,1790.5,1807.3,1185484,"Wed, Sep 23, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,207.99,208.4,203.5,204.8,20269523,"Wed, Sep 23, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,76.0,79.9,72.0,74.05,467,"Wed, Sep 23, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,263.2,269.35,262.75,268.05,62842,"Wed, Sep 23, 2026"
Archidply Decor Limited,ADL,"Thu, Oct 01, 2020",daily,69.41,72.0,69.05,69.87,1168,"Wed, Sep 23, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1602.0,1622.0,1588.4,1598.0,26565,"Wed, Sep 23, 2026"
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,12.54,14.29,12.41,13.53,428270,"Wed, Sep 23, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,96.63,98.5,96.12,97.78,76698,"Wed, Sep 23, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,1992.4,2013.5,1965.0,1976.8,35052,"Wed, Sep 23, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,107.59,121.3,107.59,119.37,531664,"Wed, Sep 23, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,47.79,48.7,47.13,47.57,22499,"Wed, Sep 23, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,126.7,131.5,126.4,130.36,162425,"Wed, Sep 23, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,297.0,300.8,295.0,297.0,216525,"Wed, Sep 23, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,0.95,1.14,0.92,1.01,682962,"Wed, Sep 23, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1416.0,1423.8,1388.1,1404.5,447832,"Wed, Sep 23, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,300.2,308.0,299.2,302.8,1254083,"Wed, Sep 23, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,16.02,16.76,16.02,16.49,17404,"Wed, Sep 23, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,243.5,245.8,236.17,243.94,3564314,"Wed, Sep 23, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,124.75,127.99,123.32,126.51,436225,"Wed, Sep 23, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,516.7,539.4,514.25,520.8,939383,"Wed, Sep 23, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,66.55,67.5,66.02,67.2,27894,"Wed, Sep 23, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,204.0,211.39,203.25,205.74,661546,"Wed, Sep 23, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1643.5,1662.0,1633.1,1648.2,103556,"Wed, Sep 23, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,262.0,262.7,257.2,258.3,862881,"Wed, Sep 23, 2026"
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1585.1,1595.0,1568.1,1584.3,121001,"Wed, Sep 23, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,173.0,179.3,166.5,174.65,33674,"Wed, Sep 23, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.32,8.55,8.12,8.22,752891,"Wed, Sep 23, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,201.0,205.97,201.0,204.56,7352,"Wed, Sep 23, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,404.1,425.0,403.4,408.65,86387,"Wed, Sep 23, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,494.45,498.7,484.8,494.8,329131,"Wed, Sep 23, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,847.0,850.4,825.0,837.2,188739,"Wed, Sep 23, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,279.15,279.15,267.65,268.8,7001540,"Wed, Sep 23, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,14.05,14.39,13.84,14.22,1464781,"Wed, Sep 23, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,96.9,98.79,96.0,97.83,1258,"Wed, Sep 23, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,23.99,24.3,23.65,24.25,18600,"Wed, Sep 23, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,30.3,31.29,26.55,29.68,113090092,"Wed, Sep 23, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,38.0,42.0,36.25,39.15,17116,"Wed, Sep 23, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,137.85,138.98,135.35,136.36,1584,"Wed, Sep 23, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,582.4,591.85,575.4,580.6,49246,"Wed, Sep 23, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3930.0,3976.4,3890.3,3970.0,31467,"Wed, Sep 23, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,545.5,564.8,544.15,561.45,139672,"Wed, Sep 23, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,17.1,17.47,16.7,16.78,48993,"Wed, Sep 23, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,87.4,91.66,86.97,90.79,3338,"Wed, Sep 23, 2026"
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3519.6,3575.1,3518.7,3568.1,30430,"Wed, Sep 23, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,560.25,572.45,560.25,569.15,36816,"Wed, Sep 23, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,118.99,122.99,118.65,120.63,235230,"Wed, Sep 23, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.17,3.29,3.17,3.28,286000,"Wed, Sep 23, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,24.75,25.4,24.64,24.76,1427,"Wed, Sep 23, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1751.3,1760.0,1733.9,1753.9,1197,"Wed, Sep 23, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,10.48,10.48,9.83,9.97,25308,"Wed, Sep 23, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.41,0.42,0.41,0.41,733762,"Wed, Sep 23, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,810.0,838.8,810.0,823.3,434249,"Wed, Sep 23, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,7.8,8.16,7.8,8.04,53018,"Wed, Sep 23, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,847.6,885.95,842.0,878.55,5385,"Wed, Sep 23, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,105.9,108.0,105.2,106.04,694993,"Wed, Sep 23, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2830.0,2830.0,2796.9,2796.9,13,"Wed, Sep 23, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,72.27,74.8,71.0,72.1,1356453,"Wed, Sep 23, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,742.55,749.8,734.3,739.05,50192,"Wed, Sep 23, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1381.0,1422.1,1370.0,1383.1,96644,"Wed, Sep 23, 2026"
Alkali Metals Limited,ALKALI,"Thu, Nov 06, 2008",daily,103.8,103.9,98.12,101.63,169113,"Wed, Sep 23, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5344.0,5445.0,5316.0,5417.5,140012,"Wed, Sep 23, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1872.6,1900.0,1864.5,1883.0,36583,"Wed, Sep 23, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,10.93,11.45,10.93,11.38,7049122,"Wed, Sep 23, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,771.0,791.95,771.0,780.25,3923,"Wed, Sep 23, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,204.9,206.92,203.71,205.36,34329,"Wed, Sep 23, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,19.24,20.0,18.7,19.55,407792,"Wed, Sep 23, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.44,7.7,7.35,7.64,22445047,"Wed, Sep 23, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,61.5,62.35,59.55,60.39,64455,"Wed, Sep 23, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,54.48,54.48,53.05,53.42,1014532,"Wed, Sep 23, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,26.42,26.52,26.22,26.5,140875,"Wed, Sep 23, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,52.36,53.69,51.45,52.44,229195,"Wed, Sep 23, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,27.57,27.57,27.01,27.23,1058368,"Wed, Sep 23, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,538.0,581.75,537.9,577.55,27329,"Wed, Sep 23, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,583.0,591.0,569.75,578.7,388203,"Wed, Sep 23, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,712.45,719.65,701.05,704.3,6891,"Wed, Sep 23, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,149.0,149.74,147.5,148.12,1820,"Wed, Sep 23, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,7020.0,7107.0,7020.0,7064.5,63504,"Wed, Sep 23, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,24.84,25.95,24.6,25.45,14272,"Wed, Sep 23, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1571.8,1593.5,1567.2,1582.7,4291,"Wed, Sep 23, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,387.3,392.85,387.3,392.75,697717,"Wed, Sep 23, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,39.75,39.75,37.65,37.97,16007,"Wed, Sep 23, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,168.81,175.7,167.0,169.0,2132,"Wed, Sep 23, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,500.05,513.35,498.0,510.05,34784,"Wed, Sep 23, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2179.0,2190.0,2160.0,2169.2,336940,"Wed, Sep 23, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,609.9,633.85,607.75,631.8,3329387,"Wed, Sep 23, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,72.92,73.3,71.0,71.19,286782,"Wed, Sep 23, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,95.73,97.3,94.92,95.2,213868,"Wed, Sep 23, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,26.75,28.99,26.13,28.09,506185,"Wed, Sep 23, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,295.25,301.1,295.25,300.0,2026293,"Wed, Sep 23, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,43.41,46.0,42.6,44.98,8864,"Wed, Sep 23, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,132.9,135.15,130.2,130.68,38808,"Wed, Sep 23, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,54.4,56.49,52.2,53.04,1682230,"Wed, Sep 23, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,97.75,107.5,95.6,100.14,179538,"Wed, Sep 23, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1115.0,1189.2,1110.4,1161.2,1138872,"Wed, Sep 23, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.72,0.73,0.71,0.73,254770,"Wed, Sep 23, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,891.7,902.0,879.0,881.9,452800,"Wed, Sep 23, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,94.26,96.38,93.02,93.39,134416,"Wed, Sep 23, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1673.0,1728.0,1664.4,1698.4,56184,"Wed, Sep 23, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1200.1,1214.8,1188.1,1193.4,313061,"Wed, Sep 23, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.25,14.27,14.06,14.09,234977,"Wed, Sep 23, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1078.0,1078.02,1078.0,1078.01,26834,"Wed, Sep 23, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.71,9.73,9.63,9.69,86750,"Wed, Sep 23, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.93,8.98,8.78,8.8,396315,"Wed, Sep 23, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,10.3,10.3,10.13,10.21,194288,"Wed, Sep 23, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.73,11.76,11.63,11.72,124629,"Wed, Sep 23, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,18300.0,18740.0,17799.0,17876.0,129819,"Wed, Sep 23, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,98.0,99.0,94.0,95.93,2451,"Wed, Sep 23, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,612.0,614.0,593.5,609.8,78328,"Wed, Sep 23, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,356.9,364.1,355.55,362.5,77992,"Wed, Sep 23, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2199.0,2204.0,2178.0,2195.0,357496,"Wed, Sep 23, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,837.0,860.0,837.0,844.4,146755,"Wed, Sep 23, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,410.0,412.4,402.25,404.6,4669049,"Wed, Sep 23, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,8875.0,9070.5,8865.0,9069.0,419571,"Wed, Sep 23, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,526.2,532.45,517.6,522.45,69429,"Wed, Sep 23, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,403.1,406.8,401.35,405.7,751954,"Wed, Sep 23, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1223.0,1230.9,1212.0,1214.0,269,"Wed, Sep 23, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,35.58,35.58,32.25,34.32,1539,"Wed, Sep 23, 2026"
Aptech Limited,APTECHT,"Fri, Sep 27, 2002",daily,92.48,94.0,91.4,92.06,72405,"Wed, Sep 23, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,243.89,253.23,241.01,251.33,3164338,"Wed, Sep 23, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,20.39,20.74,18.81,18.81,654709,"Wed, Sep 23, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,109.02,110.97,107.65,109.77,13856,"Wed, Sep 23, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.96,13.19,12.78,12.93,22162,"Wed, Sep 23, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,139.95,152.8,138.74,149.76,14251234,"Wed, Sep 23, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,274.95,274.95,251.0,255.79,3088,"Wed, Sep 23, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,52.5,53.19,51.6,52.25,3110150,"Wed, Sep 23, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,794.0,815.0,794.0,812.85,600363,"Wed, Sep 23, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,34.77,35.75,34.0,34.98,1317,"Wed, Sep 23, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,89.3,92.0,89.0,91.42,1313201,"Wed, Sep 23, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,929.05,929.05,890.0,900.8,1682,"Wed, Sep 23, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,93.0,98.8,93.0,94.06,10557223,"Wed, Sep 23, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,236.95,245.95,233.05,239.95,9298,"Wed, Sep 23, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,141.0,147.39,139.48,143.72,2711866,"Wed, Sep 23, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,128.99,131.0,127.0,127.73,151561,"Wed, Sep 23, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1950.1,2004.9,1946.2,1968.9,12730,"Wed, Sep 23, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,23.88,24.7,22.11,24.23,9021,"Wed, Sep 23, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,940.05,948.9,888.6,900.0,89479,"Wed, Sep 23, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,502.0,521.8,497.7,510.8,413000,"Wed, Sep 23, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,342.8,343.8,338.5,341.9,155838,"Wed, Sep 23, 2026"
Art Nirman Limited,ARTNIRMAN,"Mon, Oct 18, 2021",daily,41.4,41.4,39.05,40.01,1071,"Wed, Sep 23, 2026"
