Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Affle 3i Limited,AFFLE,"Thu, Aug 08, 2019",daily,1584.2,1591.8,1547.3,1578.0,113281,"Fri, Sep 25, 2026"
Affordable Robotic & Automation Limited,AFFORDABLE,"Wed, Oct 23, 2024",daily,183.0,183.0,170.0,178.25,27345,"Fri, Sep 25, 2026"
Akme Fintrade (India) Limited,AFIL,"Wed, Jun 26, 2024",daily,8.28,8.39,7.65,8.04,1657599,"Fri, Sep 25, 2026"
Abans Financial Services Limited,AFSL,"Fri, Dec 23, 2022",daily,201.61,204.9,201.0,201.0,4255,"Fri, Sep 25, 2026"
Agarwal Industrial Corporation Limited,AGARIND,"Mon, May 26, 2014",daily,407.45,407.45,391.25,397.9,35549,"Fri, Sep 25, 2026"
Dr. Agarwal's Health Care Limited,AGARWALEYE,"Tue, Feb 04, 2025",daily,503.0,503.05,492.85,500.0,242336,"Fri, Sep 25, 2026"
AGI Greenpac Limited,AGI,"Wed, May 31, 2000",daily,822.0,824.3,796.2,803.35,182324,"Fri, Sep 25, 2026"
Agi Infra Limited,AGIIL,"Mon, Jul 15, 2024",daily,273.0,275.0,262.45,264.55,3237412,"Fri, Sep 25, 2026"
Allcargo Global Limited,AGL,"Fri, Jul 03, 2026",daily,13.76,13.82,13.42,13.73,1229115,"Fri, Sep 25, 2026"
Agri-Tech (India) Limited,AGRITECH,"Tue, Jan 28, 2014",daily,97.25,99.0,95.65,96.03,2349,"Fri, Sep 25, 2026"
Agro Phos India Limited,AGROPHOS,"Fri, Mar 08, 2019",daily,24.27,24.3,23.3,24.2,8329,"Fri, Sep 25, 2026"
Anlon Healthcare Limited,AHCL,"Wed, Sep 03, 2025",daily,28.78,31.51,27.71,31.51,80210539,"Fri, Sep 25, 2026"
Ahlada Engineers Limited,AHLADA,"Thu, Jan 28, 2021",daily,38.95,40.5,37.51,39.16,16684,"Fri, Sep 25, 2026"
Asian Hotels (East) Limited,AHLEAST,"Wed, Aug 11, 2010",daily,140.0,140.0,135.0,137.42,3103,"Fri, Sep 25, 2026"
Ahluwalia Contracts (India) Limited,AHLUCONT,"Mon, Dec 14, 2009",daily,585.55,588.45,574.15,585.55,29866,"Fri, Sep 25, 2026"
AIA Engineering Limited,AIAENG,"Wed, Dec 14, 2005",daily,3954.0,3984.6,3884.0,3919.4,19038,"Fri, Sep 25, 2026"
Authum Investment & Infrastructure Limited,AIIL,"Tue, Apr 23, 2024",daily,551.6,572.0,548.95,559.6,338399,"Fri, Sep 25, 2026"
Airan Limited,AIRAN,"Fri, May 03, 2019",daily,16.7,17.2,16.51,17.03,101852,"Fri, Sep 25, 2026"
Airo Lam limited,AIROLAM,"Wed, Oct 13, 2021",daily,91.0,94.9,90.0,92.29,5894,"Fri, Sep 25, 2026"
Ajanta Pharma Limited,AJANTPHARM,"Mon, May 29, 2000",daily,3547.0,3554.9,3525.0,3547.8,46112,"Fri, Sep 25, 2026"
Ajax Engineering Limited,AJAXENGG,"Mon, Feb 17, 2025",daily,592.0,619.9,582.55,607.75,695472,"Fri, Sep 25, 2026"
Ajmera Realty & Infra India Limited,AJMERA,"Tue, Jun 16, 2009",daily,119.6,122.68,119.32,120.82,164978,"Fri, Sep 25, 2026"
Ajooni Biotech Limited,AJOONI,"Fri, May 07, 2021",daily,3.22,3.23,3.13,3.19,140058,"Fri, Sep 25, 2026"
Akash Infra-Projects Limited,AKASH,"Fri, Oct 11, 2019",daily,24.51,25.26,24.51,25.04,5168,"Fri, Sep 25, 2026"
AK Capital Services Limited,AKCAPIT,"Mon, Apr 20, 2026",daily,1745.7,1755.0,1745.7,1754.0,204,"Fri, Sep 25, 2026"
Akg Exim Limited,AKG,"Tue, Feb 16, 2021",daily,9.76,10.25,9.51,9.59,13445,"Fri, Sep 25, 2026"
Akshar Spintex Limited,AKSHAR,"Mon, May 23, 2022",daily,0.41,0.42,0.4,0.41,818309,"Fri, Sep 25, 2026"
Akums Drugs and Pharmaceuticals Limited,AKUMS,"Tue, Aug 06, 2024",daily,817.0,828.65,811.0,819.55,152812,"Fri, Sep 25, 2026"
Alankit Limited,ALANKIT,"Tue, Jun 30, 2015",daily,7.92,8.1,7.71,7.85,129468,"Fri, Sep 25, 2026"
Albert David Limited,ALBERTDAVD,"Tue, Jun 14, 2016",daily,872.0,886.0,863.0,873.8,4383,"Fri, Sep 25, 2026"
Alembic Limited,ALEMBICLTD,"Wed, Sep 22, 1999",daily,107.18,109.35,105.0,106.53,743150,"Fri, Sep 25, 2026"
Alfred Herbert India Limited,ALFREDHE,"Mon, Aug 17, 2026",daily,2750.5,2750.5,2750.5,2750.5,29,"Fri, Sep 25, 2026"
Algoquant Fintech Limited,ALGOQUANT,"Tue, Jan 06, 2026",daily,73.69,75.0,71.5,72.28,1131847,"Fri, Sep 25, 2026"
Alicon Castalloy Limited,ALICON,"Fri, Sep 29, 2006",daily,737.8,738.1,710.0,730.05,24544,"Fri, Sep 25, 2026"
Alivus Life Sciences Limited,ALIVUS,"Fri, Aug 06, 2021",daily,1370.0,1377.5,1352.5,1365.6,37558,"Fri, Sep 25, 2026"
Alkem Laboratories Limited,ALKEM,"Wed, Dec 23, 2015",daily,5322.5,5325.0,5237.0,5274.0,28742,"Fri, Sep 25, 2026"
Alkyl Amines Chemicals Limited,ALKYLAMINE,"Mon, Nov 26, 2007",daily,1862.6,1877.8,1834.0,1847.7,15775,"Fri, Sep 25, 2026"
Allcargo Logistics Limited,ALLCARGO,"Fri, Jun 23, 2006",daily,11.05,11.08,10.6,10.67,8547656,"Fri, Sep 25, 2026"
Alldigi Tech Limited,ALLDIGI,"Mon, May 09, 2005",daily,775.5,782.95,771.0,776.95,2008,"Fri, Sep 25, 2026"
All Time Plastics Limited,ALLTIME,"Thu, Aug 14, 2025",daily,202.0,203.9,196.5,201.01,51825,"Fri, Sep 25, 2026"
Almondz Global Securities Limited,ALMONDZ,"Mon, Jun 16, 2008",daily,20.04,21.65,19.95,21.38,1151830,"Fri, Sep 25, 2026"
Alok Industries Limited,ALOKINDS,"Wed, Feb 19, 2020",daily,7.54,7.75,7.35,7.5,20004287,"Fri, Sep 25, 2026"
Alpa Laboratories Limited,ALPA,"Mon, Aug 06, 2007",daily,59.11,60.98,58.3,59.1,125298,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKALPHA,ALPHA,,daily,52.79,53.19,52.41,52.76,900108,"Fri, Sep 25, 2026"
MIRAEAMC - ALPHAETF,ALPHAETF,,daily,25.51,26.18,25.51,25.96,1190528,"Fri, Sep 25, 2026"
Alpine Texworld Limited,ALPINETEX,"Tue, Jul 21, 2026",daily,51.79,51.91,48.45,49.06,466758,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICIALPLV,ALPL30IETF,,daily,26.81,27.45,26.78,26.85,451327,"Fri, Sep 25, 2026"
Alufluoride Limited,ALUFLUOR,"Mon, Aug 17, 2026",daily,562.5,574.0,541.3,565.4,6912,"Fri, Sep 25, 2026"
Amagi Media Labs Limited,AMAGI,"Wed, Jan 21, 2026",daily,564.0,579.0,560.65,575.65,193432,"Fri, Sep 25, 2026"
Amal Limited,AMAL,"Mon, Aug 17, 2026",daily,688.85,695.9,658.05,674.4,13368,"Fri, Sep 25, 2026"
Amarjothi Spinning Mills Limited,AMARJOTHI,"Mon, Aug 17, 2026",daily,147.0,150.0,147.0,149.82,656,"Fri, Sep 25, 2026"
Amber Enterprises India Limited,AMBER,"Tue, Jan 30, 2018",daily,6916.0,7010.0,6876.0,6960.0,99885,"Fri, Sep 25, 2026"
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,"Tue, Jun 29, 2004",daily,25.5,25.8,24.63,25.22,63838,"Fri, Sep 25, 2026"
Ambika Cotton Mills Limited,AMBIKCO,"Tue, Jan 29, 2008",daily,1553.0,1565.5,1540.2,1546.1,2720,"Fri, Sep 25, 2026"
Ambuja Cements Limited,AMBUJACEM,"Wed, Feb 18, 1998",daily,382.2,387.2,381.7,383.8,1180134,"Fri, Sep 25, 2026"
Amj Land Holdings Limited,AMJLAND,"Wed, Feb 08, 1995",daily,37.32,37.98,36.7,37.7,2920,"Fri, Sep 25, 2026"
Amines & Plasticizers Limited,AMNPLST,"Fri, Nov 10, 2023",daily,164.09,166.0,163.0,163.15,1067,"Fri, Sep 25, 2026"
Amrutanjan Health Care Limited,AMRUTANJAN,"Fri, Jan 02, 2015",daily,510.2,514.9,500.6,506.35,16785,"Fri, Sep 25, 2026"
Anand Rathi Wealth Limited,ANANDRATHI,"Tue, Dec 14, 2021",daily,2169.6,2178.9,2007.0,2126.8,436268,"Fri, Sep 25, 2026"
Anant Raj Limited,ANANTRAJ,"Wed, Sep 27, 2006",daily,622.55,628.4,613.2,617.4,1198697,"Fri, Sep 25, 2026"
ANDHRA PAPER LIMITED,ANDHRAPAP,"Thu, May 13, 2004",daily,73.62,75.1,71.56,74.05,441096,"Fri, Sep 25, 2026"
The Andhra Sugars Limited,ANDHRSUGAR,"Wed, Nov 01, 1995",daily,93.89,96.94,92.8,95.41,564260,"Fri, Sep 25, 2026"
Andrew Yule & Company Limited,ANDREWYU,"Mon, Aug 17, 2026",daily,27.0,27.49,26.61,27.0,67783,"Fri, Sep 25, 2026"
Angel One Limited,ANGELONE,"Mon, Oct 05, 2020",daily,290.7,292.2,286.5,288.0,2892227,"Fri, Sep 25, 2026"
Anik Industries Limited,ANIKINDS,"Wed, May 21, 2008",daily,43.75,44.98,42.65,43.28,3918,"Fri, Sep 25, 2026"
Annapurna Swadisht Limited,ANNAPURNA,"Wed, Aug 12, 2026",daily,131.8,133.0,130.21,131.97,9829,"Fri, Sep 25, 2026"
Annu Projects Limited,ANNU,"Wed, Sep 02, 2026",daily,50.0,51.01,48.55,49.33,691194,"Fri, Sep 25, 2026"
Ansal Buildwell Limited,ANSALBU,"Mon, Aug 17, 2026",daily,94.9,98.99,92.0,94.69,4437,"Fri, Sep 25, 2026"
Antelopus Selan Energy Limited,ANTELOPUS,"Tue, Sep 26, 2006",daily,1135.0,1290.9,1094.4,1261.7,7877531,"Fri, Sep 25, 2026"
Antarctica Limited,ANTGRAPHIC,"Wed, Dec 31, 1997",daily,0.71,0.72,0.7,0.71,270504,"Fri, Sep 25, 2026"
Anthem Biosciences Limited,ANTHEM,"Mon, Jul 21, 2025",daily,888.0,890.85,869.4,873.6,373411,"Fri, Sep 25, 2026"
Anuh Pharma Limited,ANUHPHR,"Fri, Dec 20, 2024",daily,90.0,92.0,89.8,90.42,79711,"Fri, Sep 25, 2026"
The Anup Engineering Limited,ANUP,"Fri, Mar 01, 2019",daily,1677.8,1700.0,1645.1,1677.1,15001,"Fri, Sep 25, 2026"
Anupam Rasayan India Limited,ANURAS,"Wed, Mar 24, 2021",daily,1177.0,1204.0,1171.4,1192.4,167982,"Fri, Sep 25, 2026"
AONEAMC - AONEGOLD,AONEGOLD,,daily,14.14,14.14,13.95,14.02,172512,"Fri, Sep 25, 2026"
AONEAMC - AONELIQUID,AONELIQUID,,daily,1078.57,1078.59,1078.57,1078.58,32270,"Fri, Sep 25, 2026"
AONEAMC - AONENIFTY,AONENIFTY,,daily,9.82,9.82,9.52,9.6,108791,"Fri, Sep 25, 2026"
AONEAMC - AONESILVER,AONESILVER,,daily,8.72,8.92,8.63,8.76,256791,"Fri, Sep 25, 2026"
AONEAMC - AONETMMQ50,AONETMMQ50,,daily,10.47,10.47,10.07,10.2,23930,"Fri, Sep 25, 2026"
AONEAMC - AONETOTAL,AONETOTAL,,daily,11.62,11.7,11.51,11.59,76051,"Fri, Sep 25, 2026"
Apar Industries Limited,APARINDS,"Mon, Jul 12, 2004",daily,18000.0,18305.0,17702.0,17776.0,85829,"Fri, Sep 25, 2026"
Anjani Portland Cement Limited,APCL,"Mon, Apr 10, 2017",daily,94.25,97.25,94.25,95.52,3558,"Fri, Sep 25, 2026"
Apcotex Industries Limited,APCOTEXIND,"Wed, Sep 06, 1995",daily,607.9,609.45,585.0,599.4,86241,"Fri, Sep 25, 2026"
Apex Frozen Foods Limited,APEX,"Mon, Sep 04, 2017",daily,353.0,353.65,337.85,347.6,126426,"Fri, Sep 25, 2026"
APL Apollo Tubes Limited,APLAPOLLO,"Wed, Dec 14, 2011",daily,2179.1,2219.0,2176.5,2214.7,339098,"Fri, Sep 25, 2026"
Alembic Pharmaceuticals Limited,APLLTD,"Tue, Sep 20, 2011",daily,855.0,869.8,840.55,863.75,309225,"Fri, Sep 25, 2026"
Apollo Micro Systems Limited,APOLLO,"Mon, Jan 22, 2018",daily,401.3,401.3,393.2,395.6,3929756,"Fri, Sep 25, 2026"
Apollo Hospitals Enterprise Limited,APOLLOHOSP,"Wed, Jan 10, 1996",daily,8891.0,8934.5,8821.5,8889.0,438457,"Fri, Sep 25, 2026"
Apollo Pipes Limited,APOLLOPIPE,"Mon, Nov 11, 2019",daily,507.5,526.05,505.55,511.45,177165,"Fri, Sep 25, 2026"
Apollo Tyres Limited,APOLLOTYRE,"Wed, May 31, 1995",daily,399.5,400.95,395.5,400.1,316665,"Fri, Sep 25, 2026"
Apollo Sindoori Hotels Limited,APOLSINHOT,"Wed, Jan 28, 2015",daily,1202.0,1239.0,1195.1,1202.4,1289,"Fri, Sep 25, 2026"
Apoorva Leasing Finance and Investment Company Limited,APOORVA,"Mon, Aug 17, 2026",daily,34.3,34.3,32.7,33.45,364,"Fri, Sep 25, 2026"
Aptech Limited,APTECHT,"Fri, Sep 27, 2002",daily,92.25,92.45,90.4,91.22,49412,"Fri, Sep 25, 2026"
Aptus Value Housing Finance India Limited,APTUS,"Tue, Aug 24, 2021",daily,240.9,245.0,240.09,244.6,1278151,"Fri, Sep 25, 2026"
Aqylon Nexus Limited,AQYLON,"Mon, Apr 01, 2024",daily,19.5,19.65,18.33,18.56,1354842,"Fri, Sep 25, 2026"
Archidply Industries Limited,ARCHIDPLY,"Fri, Jul 04, 2008",daily,106.47,107.51,103.16,106.26,5592,"Fri, Sep 25, 2026"
Archies Limited,ARCHIES,"Wed, Sep 02, 1998",daily,12.97,12.97,12.25,12.3,31221,"Fri, Sep 25, 2026"
Asset Reconstruction Company (India) Limited,ARCIL,"Thu, Sep 17, 2026",daily,149.56,152.7,142.1,144.49,2617166,"Fri, Sep 25, 2026"
ARCL Organics Limited,ARCL,"Mon, Aug 17, 2026",daily,259.9,259.9,245.5,245.53,1308,"Fri, Sep 25, 2026"
Ardee Industries Limited,ARDEE,"Wed, Aug 12, 2026",daily,49.97,51.98,48.72,51.66,4119752,"Fri, Sep 25, 2026"
Amara Raja Energy & Mobility Limited,ARE&M,"Fri, Sep 05, 2003",daily,795.4,798.8,789.05,791.95,336412,"Fri, Sep 25, 2026"
Rajdarshan Industries Limited,ARENTERP,"Wed, Oct 18, 1995",daily,34.7,34.7,33.21,34.7,837,"Fri, Sep 25, 2026"
Arfin India Limited,ARFIN,"Tue, Jul 22, 2025",daily,89.9,91.0,88.1,90.31,1124364,"Fri, Sep 25, 2026"
Arihant Foundations & Housing Limited,ARIHANT,"Mon, Apr 20, 2026",daily,895.0,895.0,882.5,895.0,592,"Fri, Sep 25, 2026"
Arihant Capital Markets Limited,ARIHANTCAP,"Tue, Jun 15, 2021",daily,92.64,96.18,91.4,93.34,452181,"Fri, Sep 25, 2026"
Arihant Superstructures Limited,ARIHANTSUP,"Tue, Mar 28, 2017",daily,244.75,249.7,240.0,242.7,19545,"Fri, Sep 25, 2026"
Arisinfra Solutions Limited,ARIS,"Wed, Jun 25, 2025",daily,141.92,143.3,139.5,140.29,513723,"Fri, Sep 25, 2026"
Arkade Developers Limited,ARKADE,"Tue, Sep 24, 2024",daily,124.99,126.54,124.1,125.48,102310,"Fri, Sep 25, 2026"
Arman Financial Services Limited,ARMANFIN,"Tue, Jun 14, 2016",daily,1890.0,1918.9,1867.8,1885.6,16327,"Fri, Sep 25, 2026"
Aro Granite Industries Limited,AROGRANITE,"Tue, Apr 24, 2007",daily,24.0,24.4,23.26,24.14,2286,"Fri, Sep 25, 2026"
Arrow Greentech Limited,ARROWGREEN,"Thu, May 21, 2015",daily,900.0,918.8,875.0,905.8,43393,"Fri, Sep 25, 2026"
Anand Rathi Share and Stock Brokers Limited,ARSSBL,"Tue, Sep 30, 2025",daily,500.0,500.6,489.7,496.9,115512,"Fri, Sep 25, 2026"
Artemis Medicare Services Limited,ARTEMISMED,"Thu, Jan 23, 2020",daily,346.0,378.8,346.0,357.7,18980196,"Fri, Sep 25, 2026"
Arvee Laboratories (India) Limited,ARVEE,"Mon, Mar 22, 2021",daily,225.5,226.0,210.2,213.19,9353,"Fri, Sep 25, 2026"
Arvind Limited,ARVIND,"Wed, Feb 08, 1995",daily,566.0,566.9,546.65,549.05,338603,"Fri, Sep 25, 2026"
